ANO;COD_ORGAO;ORGAO;PODER;SITUACAO;COD_UO;UO;CATEGORIA;GRUPO_DESPESA;MODALIDADE;ELEMENTO_DESPESA;FONTE;IPU;SEQ_PROGTRAB;FUNCAO;SUB_FUNCAO;PROGRAMA;IDENT_PROJATIV;PROJ_ATIV;AÇÃO;SUB_PROJETO;VALOR UO (R$);VALOR SCPPO (R$);VALOR FINAL (R$);IAG;NOME_ACAO;NOME_PROGRAMA
2025;1500;SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;3;0;2331;INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS - IPEMMG;3;1;90;7;73;1;11089;23;122;705;2;417;2417;1;12.540,00;12.540,00;12.540,00;0;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;APOIO ÀS POLÍTICAS PÚBLICAS
2025;1500;SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;3;0;2331;INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS - IPEMMG;3;1;90;11;10;1;11089;23;122;705;2;417;2417;1;198.964,00;198.964,00;198.964,00;0;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;APOIO ÀS POLÍTICAS PÚBLICAS
2025;1500;SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;3;0;2331;INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS - IPEMMG;3;1;90;11;73;1;11089;23;122;705;2;417;2417;1;9.836.491,00;9.836.491,00;9.836.491,00;0;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;APOIO ÀS POLÍTICAS PÚBLICAS
2025;1500;SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;3;0;2331;INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS - IPEMMG;3;1;90;13;73;1;11089;23;122;705;2;417;2417;1;77.946,00;77.946,00;77.946,00;0;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;APOIO ÀS POLÍTICAS PÚBLICAS
2025;1500;SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;3;0;2331;INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS - IPEMMG;3;1;91;13;73;1;11089;23;122;705;2;417;2417;1;3.589.068,00;3.589.068,00;3.589.068,00;0;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;APOIO ÀS POLÍTICAS PÚBLICAS
2025;1500;SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;3;0;2331;INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS - IPEMMG;3;3;90;46;73;7;11089;23;122;705;2;417;2417;1;5.265.219,00;5.265.219,00;5.265.219,00;0;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;APOIO ÀS POLÍTICAS PÚBLICAS
2025;1500;SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;3;0;2331;INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS - IPEMMG;3;3;90;49;73;7;11089;23;122;705;2;417;2417;1;195.847,00;195.847,00;195.847,00;0;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;APOIO ÀS POLÍTICAS PÚBLICAS
2025;1500;SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;3;0;2331;INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS - IPEMMG;3;3;90;14;73;1;9035;23;122;705;2;500;2500;1;40.000,00;40.000,00;40.000,00;0;ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS;APOIO ÀS POLÍTICAS PÚBLICAS
2025;1500;SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;3;0;2331;INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS - IPEMMG;3;3;90;30;73;1;9035;23;122;705;2;500;2500;1;408.000,00;408.000,00;408.000,00;0;ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS;APOIO ÀS POLÍTICAS PÚBLICAS
2025;1500;SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;3;0;2331;INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS - IPEMMG;3;3;90;33;73;1;9035;23;122;705;2;500;2500;1;80.000,00;80.000,00;80.000,00;0;ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS;APOIO ÀS POLÍTICAS PÚBLICAS
2025;1500;SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;3;0;2331;INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS - IPEMMG;3;3;90;36;73;1;9035;23;122;705;2;500;2500;1;9.400,00;9.400,00;9.400,00;0;ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS;APOIO ÀS POLÍTICAS PÚBLICAS
2025;1500;SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;3;0;2331;INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS - IPEMMG;3;3;90;37;73;1;9035;23;122;705;2;500;2500;1;4.401.036,00;4.401.036,00;4.401.036,00;0;ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS;APOIO ÀS POLÍTICAS PÚBLICAS
2025;1500;SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;3;0;2331;INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS - IPEMMG;3;3;90;39;73;1;9035;23;122;705;2;500;2500;1;500.000,00;500.000,00;500.000,00;0;ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS;APOIO ÀS POLÍTICAS PÚBLICAS
2025;1500;SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;3;0;2331;INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS - IPEMMG;3;3;90;40;73;1;9035;23;122;705;2;500;2500;1;272.000,00;272.000,00;272.000,00;0;ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS;APOIO ÀS POLÍTICAS PÚBLICAS
2025;1500;SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;3;0;2331;INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS - IPEMMG;3;3;90;47;73;1;9035;23;122;705;2;500;2500;1;23.000,00;23.000,00;23.000,00;0;ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS;APOIO ÀS POLÍTICAS PÚBLICAS
2025;1500;SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;3;0;2331;INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS - IPEMMG;3;3;90;93;73;1;9035;23;122;705;2;500;2500;1;680.000,00;680.000,00;680.000,00;0;ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS;APOIO ÀS POLÍTICAS PÚBLICAS
2025;1500;SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;3;0;2331;INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS - IPEMMG;3;3;91;40;73;1;9035;23;122;705;2;500;2500;1;18.000,00;18.000,00;18.000,00;0;ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS;APOIO ÀS POLÍTICAS PÚBLICAS
2025;1500;SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;3;0;2331;INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS - IPEMMG;4;4;90;52;73;1;9035;23;122;705;2;500;2500;1;450.000,00;450.000,00;450.000,00;0;ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS;APOIO ÀS POLÍTICAS PÚBLICAS
2025;1500;SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;3;0;2331;INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS - IPEMMG;3;3;90;14;73;1;10238;23;125;12;4;24;4024;1;800.000,00;800.000,00;800.000,00;0;EXECUÇÃO DO CONTROLE METROLÓGICO NO ESTADO DE MINAS GERAIS;POLÍTICA PÚBLICA DE METROLOGIA E AVALIAÇÃO DA CONFORMIDADE
2025;1500;SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;3;0;2331;INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS - IPEMMG;3;3;90;30;73;1;10238;23;125;12;4;24;4024;1;340.461,00;340.461,00;340.461,00;0;EXECUÇÃO DO CONTROLE METROLÓGICO NO ESTADO DE MINAS GERAIS;POLÍTICA PÚBLICA DE METROLOGIA E AVALIAÇÃO DA CONFORMIDADE
2025;1500;SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;3;0;2331;INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS - IPEMMG;3;3;90;33;73;1;10238;23;125;12;4;24;4024;1;20.000,00;20.000,00;20.000,00;0;EXECUÇÃO DO CONTROLE METROLÓGICO NO ESTADO DE MINAS GERAIS;POLÍTICA PÚBLICA DE METROLOGIA E AVALIAÇÃO DA CONFORMIDADE
2025;1500;SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;3;0;2331;INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS - IPEMMG;3;3;90;36;73;1;10238;23;125;12;4;24;4024;1;45.000,00;45.000,00;45.000,00;0;EXECUÇÃO DO CONTROLE METROLÓGICO NO ESTADO DE MINAS GERAIS;POLÍTICA PÚBLICA DE METROLOGIA E AVALIAÇÃO DA CONFORMIDADE
2025;1500;SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;3;0;2331;INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS - IPEMMG;3;3;90;37;73;1;10238;23;125;12;4;24;4024;1;3.038.963,00;3.038.963,00;3.038.963,00;0;EXECUÇÃO DO CONTROLE METROLÓGICO NO ESTADO DE MINAS GERAIS;POLÍTICA PÚBLICA DE METROLOGIA E AVALIAÇÃO DA CONFORMIDADE
2025;1500;SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;3;0;2331;INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS - IPEMMG;3;3;90;39;73;1;10238;23;125;12;4;24;4024;1;4.044.774,00;4.044.774,00;4.044.774,00;0;EXECUÇÃO DO CONTROLE METROLÓGICO NO ESTADO DE MINAS GERAIS;POLÍTICA PÚBLICA DE METROLOGIA E AVALIAÇÃO DA CONFORMIDADE
2025;1500;SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;3;0;2331;INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS - IPEMMG;3;3;90;40;73;1;10238;23;125;12;4;24;4024;1;230.000,00;230.000,00;230.000,00;0;EXECUÇÃO DO CONTROLE METROLÓGICO NO ESTADO DE MINAS GERAIS;POLÍTICA PÚBLICA DE METROLOGIA E AVALIAÇÃO DA CONFORMIDADE
2025;1500;SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;3;0;2331;INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS - IPEMMG;3;3;90;93;73;1;10238;23;125;12;4;24;4024;1;2.210.000,00;2.210.000,00;2.210.000,00;0;EXECUÇÃO DO CONTROLE METROLÓGICO NO ESTADO DE MINAS GERAIS;POLÍTICA PÚBLICA DE METROLOGIA E AVALIAÇÃO DA CONFORMIDADE
2025;1500;SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;3;0;2331;INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS - IPEMMG;4;4;90;52;73;1;10238;23;125;12;4;24;4024;1;600.000,00;600.000,00;600.000,00;0;EXECUÇÃO DO CONTROLE METROLÓGICO NO ESTADO DE MINAS GERAIS;POLÍTICA PÚBLICA DE METROLOGIA E AVALIAÇÃO DA CONFORMIDADE
2025;1500;SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;3;0;2331;INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS - IPEMMG;3;3;90;14;73;1;10240;23;665;12;4;26;4026;1;190.000,00;190.000,00;190.000,00;0;AVALIAÇÃO DA CONFORMIDADE DE PRODUTOS E SERVIÇOS NO MERCADO MINEIRO (VISITAS);POLÍTICA PÚBLICA DE METROLOGIA E AVALIAÇÃO DA CONFORMIDADE
2025;1500;SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;3;0;2331;INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS - IPEMMG;3;3;90;30;73;1;10240;23;665;12;4;26;4026;1;35.000,00;35.000,00;35.000,00;0;AVALIAÇÃO DA CONFORMIDADE DE PRODUTOS E SERVIÇOS NO MERCADO MINEIRO (VISITAS);POLÍTICA PÚBLICA DE METROLOGIA E AVALIAÇÃO DA CONFORMIDADE
2025;1500;SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;3;0;2331;INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS - IPEMMG;3;3;90;33;73;1;10240;23;665;12;4;26;4026;1;1.500,00;1.500,00;1.500,00;0;AVALIAÇÃO DA CONFORMIDADE DE PRODUTOS E SERVIÇOS NO MERCADO MINEIRO (VISITAS);POLÍTICA PÚBLICA DE METROLOGIA E AVALIAÇÃO DA CONFORMIDADE
2025;1500;SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;3;0;2331;INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS - IPEMMG;3;3;90;37;73;1;10240;23;665;12;4;26;4026;1;195.000,00;195.000,00;195.000,00;0;AVALIAÇÃO DA CONFORMIDADE DE PRODUTOS E SERVIÇOS NO MERCADO MINEIRO (VISITAS);POLÍTICA PÚBLICA DE METROLOGIA E AVALIAÇÃO DA CONFORMIDADE
2025;1500;SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;3;0;2331;INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS - IPEMMG;3;3;90;39;73;1;10240;23;665;12;4;26;4026;1;37.500,00;37.500,00;37.500,00;0;AVALIAÇÃO DA CONFORMIDADE DE PRODUTOS E SERVIÇOS NO MERCADO MINEIRO (VISITAS);POLÍTICA PÚBLICA DE METROLOGIA E AVALIAÇÃO DA CONFORMIDADE
2025;1500;SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;3;0;2331;INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS - IPEMMG;3;3;90;40;73;1;10240;23;665;12;4;26;4026;1;10.000,00;10.000,00;10.000,00;0;AVALIAÇÃO DA CONFORMIDADE DE PRODUTOS E SERVIÇOS NO MERCADO MINEIRO (VISITAS);POLÍTICA PÚBLICA DE METROLOGIA E AVALIAÇÃO DA CONFORMIDADE
2025;1500;SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;3;0;2331;INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS - IPEMMG;3;3;90;93;73;1;10240;23;665;12;4;26;4026;1;141.000,00;141.000,00;141.000,00;0;AVALIAÇÃO DA CONFORMIDADE DE PRODUTOS E SERVIÇOS NO MERCADO MINEIRO (VISITAS);POLÍTICA PÚBLICA DE METROLOGIA E AVALIAÇÃO DA CONFORMIDADE
2025;1500;SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;3;0;2331;INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS - IPEMMG;4;4;90;52;73;1;10240;23;665;12;4;26;4026;1;100.000,00;100.000,00;100.000,00;0;AVALIAÇÃO DA CONFORMIDADE DE PRODUTOS E SERVIÇOS NO MERCADO MINEIRO (VISITAS);POLÍTICA PÚBLICA DE METROLOGIA E AVALIAÇÃO DA CONFORMIDADE
2025;1500;SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;3;0;2331;INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS - IPEMMG;3;1;90;91;73;9;2494;28;846;705;7;4;7004;1;102.255,00;102.255,00;102.255,00;0;PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS;APOIO ÀS POLÍTICAS PÚBLICAS
2025;1500;SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;3;0;4551;FUNDO DE ASSISTÊNCIA AO PECÚLIO DOS SERVIDORES DO ESTADO DE MINAS GERAIS - FUNAPEC;3;3;90;8;10;1;10745;9;272;138;4;404;4404;1;59.326.424,00;59.326.424,00;59.326.424,00;0;ASSISTÊNCIA AO SEGURO E PECÚLIO DOS SERVIDORES DO ESTADO DE MINAS GERAIS;CONCESSÃO DE AUXÍLIO FINANCEIRO, SEGURO E PECÚLIO
2025;1500;SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;3;0;4551;FUNDO DE ASSISTÊNCIA AO PECÚLIO DOS SERVIDORES DO ESTADO DE MINAS GERAIS - FUNAPEC;3;3;90;8;59;1;10745;9;272;138;4;404;4404;1;79.468.059,00;79.468.059,00;79.468.059,00;0;ASSISTÊNCIA AO SEGURO E PECÚLIO DOS SERVIDORES DO ESTADO DE MINAS GERAIS;CONCESSÃO DE AUXÍLIO FINANCEIRO, SEGURO E PECÚLIO
2025;1500;SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;3;0;4551;FUNDO DE ASSISTÊNCIA AO PECÚLIO DOS SERVIDORES DO ESTADO DE MINAS GERAIS - FUNAPEC;3;3;90;91;59;9;10145;28;846;705;7;4;7004;1;369.334,00;369.334,00;369.334,00;0;PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS;APOIO ÀS POLÍTICAS PÚBLICAS
2025;1500;SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;3;0;4711;FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG;3;1;90;1;10;1;10280;9;272;705;7;5;7005;1;1.000,00;1.000,00;1.000,00;0;BENEFÍCIOS PREVIDENCIÁRIOS - SECOM;APOIO ÀS POLÍTICAS PÚBLICAS
2025;1500;SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;3;0;4711;FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG;3;1;90;3;42;1;3298;9;272;705;7;8;7008;1;2.719.964.023,00;2.719.964.023,00;2.719.964.023,00;0;BENEFÍCIO PREVIDENCIÁRIO DE PENSÃO;APOIO ÀS POLÍTICAS PÚBLICAS
2025;1500;SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;3;0;4711;FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG;3;1;91;13;10;1;3298;9;272;705;7;8;7008;1;22.685.670,00;22.685.670,00;22.685.670,00;0;BENEFÍCIO PREVIDENCIÁRIO DE PENSÃO;APOIO ÀS POLÍTICAS PÚBLICAS
2025;1500;SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;3;0;4711;FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG;3;1;90;1;10;1;10282;9;272;705;7;9;7009;1;1.000,00;1.000,00;1.000,00;0;BENEFÍCIOS PREVIDENCIÁRIOS - CASA CIVIL;APOIO ÀS POLÍTICAS PÚBLICAS
2025;1500;SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;3;0;4711;FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG;3;1;90;1;10;1;5597;9;272;705;7;11;7011;1;1.000,00;1.000,00;1.000,00;0;BENEFÍCIOS PREVIDENCIÁRIOS - ARMBH;APOIO ÀS POLÍTICAS PÚBLICAS
2025;1500;SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;3;0;4711;FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG;3;1;90;1;10;1;5478;9;272;705;7;12;7012;1;1.224.236,00;1.224.236,00;1.224.236,00;0;BENEFÍCIOS PREVIDENCIÁRIOS - ESP-MG;APOIO ÀS POLÍTICAS PÚBLICAS
2025;1500;SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;3;0;4711;FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG;3;1;91;13;10;1;5478;9;272;705;7;12;7012;1;8.310,00;8.310,00;8.310,00;0;BENEFÍCIOS PREVIDENCIÁRIOS - ESP-MG;APOIO ÀS POLÍTICAS PÚBLICAS
2025;1500;SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;3;0;4711;FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG;3;1;90;1;10;1;8648;9;272;705;7;14;7014;1;65.944.869,00;65.944.869,00;65.944.869,00;0;BENEFÍCIOS PREVIDENCIÁRIOS - SEJUSP;APOIO ÀS POLÍTICAS PÚBLICAS
2025;1500;SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;3;0;4711;FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG;3;1;91;13;10;1;8648;9;272;705;7;14;7014;1;932.068,00;932.068,00;932.068,00;0;BENEFÍCIOS PREVIDENCIÁRIOS - SEJUSP;APOIO ÀS POLÍTICAS PÚBLICAS
2025;1500;SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;3;0;4711;FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG;3;1;90;1;10;1;5636;9;272;705;7;15;7015;1;1.000,00;1.000,00;1.000,00;0;BENEFÍCIOS PREVIDENCIÁRIOS - ARSAE-MG;APOIO ÀS POLÍTICAS PÚBLICAS
2025;1500;SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;3;0;4711;FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG;3;3;90;86;10;1;5081;9;272;705;7;16;7016;1;7.563.054,00;7.563.054,00;7.563.054,00;0;COMPENSAÇÃO PREVIDENCIÁRIA FINANCEIRA ENTRE REGIMES DE PREVIDÊNCIA;APOIO ÀS POLÍTICAS PÚBLICAS
2025;1500;SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;3;0;4711;FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG;3;1;90;1;10;1;7257;9;272;705;7;17;7017;1;4.204.645,00;4.204.645,00;4.204.645,00;0;BENEFÍCIOS PREVIDENCIÁRIOS - GABINETE MILITAR;APOIO ÀS POLÍTICAS PÚBLICAS
2025;1500;SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;3;0;4711;FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG;3;1;91;13;10;1;7257;9;272;705;7;17;7017;1;29.378,00;29.378,00;29.378,00;0;BENEFÍCIOS PREVIDENCIÁRIOS - GABINETE MILITAR;APOIO ÀS POLÍTICAS PÚBLICAS
2025;1500;SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;3;0;4711;FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG;3;1;90;1;10;1;7258;9;272;705;7;18;7018;1;88.670.619,00;88.670.619,00;88.670.619,00;0;BENEFÍCIOS PREVIDENCIÁRIOS - AGE;APOIO ÀS POLÍTICAS PÚBLICAS
2025;1500;SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;3;0;4711;FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG;3;1;91;13;10;1;7258;9;272;705;7;18;7018;1;122.882,00;122.882,00;122.882,00;0;BENEFÍCIOS PREVIDENCIÁRIOS - AGE;APOIO ÀS POLÍTICAS PÚBLICAS
2025;1500;SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;3;0;4711;FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG;3;1;90;1;42;1;2587;9;272;705;7;22;7022;1;424.121,00;424.121,00;424.121,00;0;BENEFÍCIOS PREVIDENCIÁRIOS - FAPEMIG;APOIO ÀS POLÍTICAS PÚBLICAS
2025;1500;SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;3;0;4711;FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG;3;1;90;1;43;1;2587;9;272;705;7;22;7022;1;699.995,00;699.995,00;699.995,00;0;BENEFÍCIOS PREVIDENCIÁRIOS - FAPEMIG;APOIO ÀS POLÍTICAS PÚBLICAS
2025;1500;SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;3;0;4711;FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG;3;1;90;1;60;2;2587;9;272;705;7;22;7022;1;1.000,00;1.000,00;1.000,00;0;BENEFÍCIOS PREVIDENCIÁRIOS - FAPEMIG;APOIO ÀS POLÍTICAS PÚBLICAS
2025;1500;SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;3;0;4711;FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG;3;1;91;13;60;2;2587;9;272;705;7;22;7022;1;12.339,00;12.339,00;12.339,00;0;BENEFÍCIOS PREVIDENCIÁRIOS - FAPEMIG;APOIO ÀS POLÍTICAS PÚBLICAS
2025;1500;SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;3;0;4711;FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG;3;1;90;1;10;1;6728;9;272;705;7;23;7023;1;18.399.131,00;18.399.131,00;18.399.131,00;0;PROVENTOS DE APOSENTADORIA E PENSÃO DE EXTINTOS CONVÊNIOS;APOIO ÀS POLÍTICAS PÚBLICAS
