UO_COD;NOME_UO;SIGLA_UO;COD_FONTE;FONTE;INTERPRETACAO;CATEGORIA;ORIGEM;ESPECIE;RUBRICA;ALINEA;SUBALINEA;TIPO_RECEITA;ITEM;SUBITEM;COD_RECEITA;RECEITA;INTERP_RECEITA;VALOR UO (R$);VALOR SCPPO (R$);VALOR FINAL (R$);ANO;BASE LEGAL;METODOLOGIA DE CÁLCULO E PREMISSAS UTILIZADAS
4451;FUNDO ESTADUAL DE PROTEÇÃO E DEFESA DO CONSUMIDOR;FEPDC;60;RECURSOS DIRETAMENTE ARRECADADOS;;1;9;2;2;99;0;1;99;0;1,92299E+12;Outras Restituições - Princ. - Demais;-;50.000,00;50.000,00;50.000,00;2025;-;RESTITUIÇÕES NÃO PREVISTAS NAS OPÇÕES ANTERIORES.
4491;FUNDO ESTADUAL DE CULTURA;FEC;59;OUTROS RECURSOS VINCULADOS;;1;3;2;1;1;0;1;1;0;1,32101E+12;Remuneração Depósitos Bancários - Princ.;-;1.000.000,00;1.000.000,00;1.000.000,00;2025;-;PROJEÇÃO REALIZADA CONFORME PREVISÃO DE EXECUÇÃO PARA 2025, TENDO COMO BASE O ANO DE 2024.
4491;FUNDO ESTADUAL DE CULTURA;FEC;59;OUTROS RECURSOS VINCULADOS;;1;9;9;9;99;2;1;99;0;1,99999E+12;Outras Rec. - Primárias - Princ. - Demais;-;21.452.867,00;21.452.867,00;21.452.867,00;2025;-;PROJEÇÃO REALIZADA CONFORME PREVISÃO DE EXECUÇÃO PARA 2025, TENDO COMO BASE O ANO DE 2024.
4541;FUNDO DE APOIO HABITACIONAL AOS MILITARES DO ESTADO DE MINAS GERAIS;FAHMEMG;60;RECURSOS DIRETAMENTE ARRECADADOS;;2;3;1;1;6;0;1;1;0;2,31106E+12;Amortização Empréstimos Contratuais - Princ.;-;25.549.451,00;25.549.451,00;25.549.451,00;2025;-;ARRECADAÇÃO ESTIMADA COM BASE NO VALOR ARRECADADA EM 2023.
4541;FUNDO DE APOIO HABITACIONAL AOS MILITARES DO ESTADO DE MINAS GERAIS;FAHMEMG;60;RECURSOS DIRETAMENTE ARRECADADOS;;1;6;4;1;1;0;1;1;0;1,64101E+12;Retorno Oper. Juros Encarg. Financeiros - Princ. - Juros de Empréstimos;-;2.952.794,00;2.952.794,00;2.952.794,00;2025;-;MÉDIA DA ARRECADAÇÃO DE 2023 E 2022.
4551;FUNDO DE ASSISTÊNCIA AO PECÚLIO DOS SERVIDORES DO ESTADO DE MINAS GERAIS;FUNAPEC;59;OUTROS RECURSOS VINCULADOS;;1;2;1;9;99;1;1;7;0;1,21999E+12;Demais Contrib. Soc. - Princ. - Seguro Coletivo;-;25.231.051,00;25.231.051,00;25.231.051,00;2025;-;VALOR APROPRIADO NOS ÚLTIMOS 12 MESES. (FONTE: DECOF).
4551;FUNDO DE ASSISTÊNCIA AO PECÚLIO DOS SERVIDORES DO ESTADO DE MINAS GERAIS;FUNAPEC;59;OUTROS RECURSOS VINCULADOS;;1;2;1;9;99;1;1;8;0;1,21999E+12;Demais Contrib. Soc. - Princ. - Seguro do Cônjuge;-;1.051.376,00;1.051.376,00;1.051.376,00;2025;-;VALOR APROPRIADO NOS ÚLTIMOS 12 MESES. (FONTE: DECOF).
4551;FUNDO DE ASSISTÊNCIA AO PECÚLIO DOS SERVIDORES DO ESTADO DE MINAS GERAIS;FUNAPEC;59;OUTROS RECURSOS VINCULADOS;;1;2;1;9;99;1;1;6;0;1,21999E+12;Demais Contrib. Soc. - Princ. - Pecúlio;-;53.554.966,00;53.554.966,00;53.554.966,00;2025;-;VALOR APROPRIADO NOS ÚLTIMOS 12 MESES. (FONTE: DECOF).
4601;FUNDO ESTADUAL DOS DIREITOS DO IDOSO;FEI;45;DOAÇÕES DE PESSOAS, DE INSTITUIÇÕES PRIVADAS OU DO EXTERIOR A ÓRGÃO E ENTIDADES DO ESTADO;RECURSOS RECEBIDOS COMO DOAÇÕES REALIZADAS POR PESSOAS FÍSICAS, INSTITUIÇÕES PRIVADAS NACIONAIS OU ENTIDADES INTERNACIONAIS, QUE NÃO SEJAM DECORRENTES DE TERMOS DE AJUSTAMENTO DE CONDUTA, DOAÇÕES COM VINCULAÇÃO POR INSTRUMENTO JURÍDICO E CONGÊNERES.;1;7;4;1;99;0;1;41;999;1,74199E+12;DIR. HUMANOS CIDADANIA - OUTROS;-;6.143.000,00;6.143.000,00;6.143.000,00;2025;-;A ESTIMATIVA PARA A RECEITA DE 2025 TEM COMO REFERÊNCIA A MÉDIA DA ARRECADAÇÃO OBSERVADA NOS EXERCÍCIOS DE 2021 E 2022, QUANDO HOUVE EDITAL DE CAPTAÇÃO DE RECURSOS, SITUAÇÃO ESTA PREVISTA PARA O EXERCÍCIO DE 2025
4601;FUNDO ESTADUAL DOS DIREITOS DO IDOSO;FEI;45;DOAÇÕES DE PESSOAS, DE INSTITUIÇÕES PRIVADAS OU DO EXTERIOR A ÓRGÃO E ENTIDADES DO ESTADO;RECURSOS RECEBIDOS COMO DOAÇÕES REALIZADAS POR PESSOAS FÍSICAS, INSTITUIÇÕES PRIVADAS NACIONAIS OU ENTIDADES INTERNACIONAIS, QUE NÃO SEJAM DECORRENTES DE TERMOS DE AJUSTAMENTO DE CONDUTA, DOAÇÕES COM VINCULAÇÃO POR INSTRUMENTO JURÍDICO E CONGÊNERES.;1;7;9;1;99;0;1;14;0;1,79199E+12;Outras Transf. Pessoas Físicas - Princ. - Direitos Humanos e de Cidadania;-;187.000,00;187.000,00;187.000,00;2025;-;A ESTIMATIVA PARA A RECEITA DE 2025 TEM COMO REFERÊNCIA A MÉDIA DA ARRECADAÇÃO OBSERVADA NOS EXERCÍCIOS DE 2021 E 2022, QUANDO HOUVE EDITAL DE CAPTAÇÃO DE RECURSOS, SITUAÇÃO ESTA PREVISTA PARA O EXERCÍCIO DE 2025
4611;FUNDO DO TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS;FUNCONTAS;60;RECURSOS DIRETAMENTE ARRECADADOS;;1;3;2;1;1;0;1;1;0;1,32101E+12;Remuneração Depósitos Bancários - Princ.;-;2.140.000,00;2.140.000,00;2.140.000,00;2025;-;MÉDIA DOS ÚLTIMOS 3 EXERCÍCIOS CORRIGIDOS PELA TAXA SELIC
4611;FUNDO DO TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS;FUNCONTAS;60;RECURSOS DIRETAMENTE ARRECADADOS;;1;9;9;9;99;2;2;99;0;1,99999E+12;Outras Rec. - Primárias - MJM - Demais;-;3.096.000,00;3.096.000,00;3.096.000,00;2025;-;MÉDIA DOS 3 ÚLTIMOS EXERCÍCIOS, CORRIGIDO PELO IPCA
4611;FUNDO DO TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS;FUNCONTAS;60;RECURSOS DIRETAMENTE ARRECADADOS;;1;9;9;9;99;2;1;99;0;1,99999E+12;Outras Rec. - Primárias - Princ. - Demais;-;171.000,00;171.000,00;171.000,00;2025;-;MÉDIA DOS 3 ÚLTIMOS EXERCÍCIOS, CORRIGIDOS PELO IPCA
4611;FUNDO DO TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS;FUNCONTAS;60;RECURSOS DIRETAMENTE ARRECADADOS;;1;9;2;2;99;0;1;99;0;1,92299E+12;Outras Restituições - Princ. - Demais;-;70.000,00;70.000,00;70.000,00;2025;-;MÉDIA DOS 3 ÚLTIMOS EXERCÍCIOS, CORRIGIDOS PELO IPCA
4611;FUNDO DO TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS;FUNCONTAS;60;RECURSOS DIRETAMENTE ARRECADADOS;;1;3;1;1;2;0;1;1;0;1,31102E+12;CONC. PERM. AUTOR. CESSÃO DIR. USO BENS IMÓV. PÚB. - PRINC. - CONCESSÃO DE DIREITO REAL DE USO DE ÁREA PÚBLICA;;520.000,00;520.000,00;520.000,00;2025;-;MÉDIA DOS ÚLTIMOS 3 EXERCÍCIOS, CORRIGIDOS PELO IPCA
4611;FUNDO DO TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS;FUNCONTAS;60;RECURSOS DIRETAMENTE ARRECADADOS;;1;6;1;1;2;0;1;1;0;1,61102E+12;Inscrição Concursos Processos Seletivos - Princ.;-;1.000,00;1.000,00;1.000,00;2025;-;RECEITA ESPORÁDICA, DIFICULDADE DE ESTIMATIVA FUTURA
4611;FUNDO DO TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS;FUNCONTAS;60;RECURSOS DIRETAMENTE ARRECADADOS;;1;9;1;1;9;0;1;99;0;1,91109E+12;Multas Juros Previstos Contratos - Princ. - Demais;-;1.000,00;1.000,00;1.000,00;2025;-;RECEITA ESPORÁDICA, DIFICULDADE DE ESTIMATIVA FUTURA
4611;FUNDO DO TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS;FUNCONTAS;60;RECURSOS DIRETAMENTE ARRECADADOS;;1;9;2;1;99;0;1;99;0;1,92199E+12;Outras Indenizações - Princ. - Demais;-;1.000,00;1.000,00;1.000,00;2025;-;RECEITA ESPORÁDICA, DIFICULDADE DE ESTIMATIVA FUTURA
4621;FUNDO DE INVESTIMENTO DO ESTADO DE MINAS GERAIS;MG INVESTE;60;RECURSOS DIRETAMENTE ARRECADADOS;;2;3;1;1;7;1;1;99;0;2,31107E+12;Amortização Financiamentos Geral - Princ. - Demais;-;500.000,00;500.000,00;500.000,00;2025;-;PRESTAÇÕES DE FINANCIAMENTOS VINCENDAS NO PERÍODO.
4621;FUNDO DE INVESTIMENTO DO ESTADO DE MINAS GERAIS;MG INVESTE;60;RECURSOS DIRETAMENTE ARRECADADOS;;1;6;4;1;1;0;1;1;0;1,64101E+12;Retorno Oper. Juros Encarg. Financeiros - Princ. - Juros de Empréstimos;-;300.000,00;300.000,00;300.000,00;2025;-;PRESTAÇÕES DE FINANCIAMENTOS VINCENDAS NO PERÍODO.
4621;FUNDO DE INVESTIMENTO DO ESTADO DE MINAS GERAIS;MG INVESTE;60;RECURSOS DIRETAMENTE ARRECADADOS;;1;3;2;1;5;0;1;1;0;1,32105E+12;Juros Títulos Renda - Princ. - Rendimento de Aplicação Financeira - Títulos de Crédito;-;10.000.000,00;10.000.000,00;10.000.000,00;2025;-;ESTIMATIVA COM BASE NA PREVISÃO DO SALDO AO FINAL DE 2024 E PREVISÃO DE MERCADO PARA O VALOR DO DI FUTURO DE 2025.
4631;FUNDO DE PAGAMENTO DE PARCERIAS PÚBLICO - PRIVADAS DE MINAS GERAIS;FPP - MG;10;RECURSOS ORDINÁRIOS - RECURSOS NÃO VINCULADOS DE IMPOSTOS;RECURSOS DE IMPOSTOS E TRANSFERÊNCIAS DE IMPOSTOS DE LIVRE APLICAÇÃO, SENDO PASSÍVEIS DE LIVRE PROGRAMAÇÃO. DEVEM ESTAR ASSOCIADOS ÀS DESPESAS REALIZADAS COM RECURSOS DO TESOURO PARA O CUMPRIMENTO DOS PERCENTUAIS MÍNIMOS DE APLICAÇÃO EM ASPS (AÇÕES E SERVIÇOS PÚBLICOS DE SAÚDE), MDE (MANUTENÇÃO E DESENVOLVIMENTO DO ENSINO) E AMPARO E FOMENTO À PESQUISA (ART. 212 DA CONSTITUIÇÃO ESTADUAL).;7;7;2;9;99;0;1;25;0;7,72999E+12;Rec. Intra. - Outras Transf. Estados DF - Princ. - Repasse do Fundo Estadual de Saúde - FES - LC Federal nº 141/12;-;2.000,00;2.000,00;2.000,00;2025;-;RECEITA INTRAORÇAMENTÁRIA DE REPASSE DO FES FIXADA CONFORME EXECUÇÃO DE DESPESAS COMPUTADAS NO MÍNIMO CONSTITUCIONAL ASPS.
4661;FUNDO DE ATIVOS IMOBILIÁRIOS DE MINAS GERAIS;FAIMG;60;RECURSOS DIRETAMENTE ARRECADADOS;;7;3;1;1;1;1;1;1;0;7,31101E+12;Rec. Intra. - Aluguéis Arrendamentos - Princ. - Aluguéis;-;468.195,00;468.195,00;468.195,00;2025;-;LOA 2024 + (INFLAÇÃO + PIB) INFLAÇÃO + PIB = 7%
4691;FUNDO ESTADUAL DE SEGURANÇA PÚBLICA DE MINAS GERAIS;FESP-MG;57;TRANSFERÊNCIAS DA UNIÃO POR MEIO DE PORTARIA - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA;RECURSOS TRANSFERIDOS PELA UNIÃO POR MEIO DE PORTARIA, QUE NÃO SEJAM DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS E DE EMENDAS PARLAMENTARES DE BANCADA.;2;4;1;9;99;0;1;23;2;2,41999E+12;SEGURANÇA PÚBLICA - FUNDO NACIONAL DE SEGURANÇA PÚBLICA;-;58.153.341,00;58.153.341,00;58.153.341,00;2025;-;ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO.
4691;FUNDO ESTADUAL DE SEGURANÇA PÚBLICA DE MINAS GERAIS;FESP-MG;57;TRANSFERÊNCIAS DA UNIÃO POR MEIO DE PORTARIA - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA;RECURSOS TRANSFERIDOS PELA UNIÃO POR MEIO DE PORTARIA, QUE NÃO SEJAM DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS E DE EMENDAS PARLAMENTARES DE BANCADA.;1;3;2;1;1;0;1;1;0;1,32101E+12;Remuneração Depósitos Bancários - Princ.;-;7.415.582,00;7.415.582,00;7.415.582,00;2025;-;ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO.
4691;FUNDO ESTADUAL DE SEGURANÇA PÚBLICA DE MINAS GERAIS;FESP-MG;57;TRANSFERÊNCIAS DA UNIÃO POR MEIO DE PORTARIA - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA;RECURSOS TRANSFERIDOS PELA UNIÃO POR MEIO DE PORTARIA, QUE NÃO SEJAM DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS E DE EMENDAS PARLAMENTARES DE BANCADA.;1;9;2;2;99;0;1;99;0;1,92299E+12;Outras Restituições - Princ. - Demais;-;1.000,00;1.000,00;1.000,00;2025;-;ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO.
4691;FUNDO ESTADUAL DE SEGURANÇA PÚBLICA DE MINAS GERAIS;FESP-MG;57;TRANSFERÊNCIAS DA UNIÃO POR MEIO DE PORTARIA - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA;RECURSOS TRANSFERIDOS PELA UNIÃO POR MEIO DE PORTARIA, QUE NÃO SEJAM DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS E DE EMENDAS PARLAMENTARES DE BANCADA.;1;7;1;9;54;2;1;1;0;1,71954E+12;TRANSF. RECURSOS FNSP - ACORDADAS - PRINC.;;27.366.278,00;27.366.278,00;27.366.278,00;2025;-;ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO.
4701;FUNDO ESTADUAL DO TRABALHO DE MINAS GERAIS;FET-MG;57;TRANSFERÊNCIAS DA UNIÃO POR MEIO DE PORTARIA - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA;RECURSOS TRANSFERIDOS PELA UNIÃO POR MEIO DE PORTARIA, QUE NÃO SEJAM DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS E DE EMENDAS PARLAMENTARES DE BANCADA.;1;7;1;9;99;0;1;25;1;1,71999E+12;Trabalho - Fundo de Amparo ao Trabalhador - FAT;-;9.697.945,00;9.697.945,00;9.697.945,00;2025;-;ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO.
4701;FUNDO ESTADUAL DO TRABALHO DE MINAS GERAIS;FET-MG;57;TRANSFERÊNCIAS DA UNIÃO POR MEIO DE PORTARIA - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA;RECURSOS TRANSFERIDOS PELA UNIÃO POR MEIO DE PORTARIA, QUE NÃO SEJAM DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS E DE EMENDAS PARLAMENTARES DE BANCADA.;1;7;1;9;99;0;1;25;2;1,71999E+12;TRABALHO - MINISTÉRIO DA ECONOMIA;;2.956.785,00;2.956.785,00;2.956.785,00;2025;-;ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO.
4701;FUNDO ESTADUAL DO TRABALHO DE MINAS GERAIS;FET-MG;57;TRANSFERÊNCIAS DA UNIÃO POR MEIO DE PORTARIA - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA;RECURSOS TRANSFERIDOS PELA UNIÃO POR MEIO DE PORTARIA, QUE NÃO SEJAM DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS E DE EMENDAS PARLAMENTARES DE BANCADA.;2;4;1;9;99;0;1;24;1;2,41999E+12;TRABALHO - FUNDO DE AMPARO AO TRABALHADOR - FAT;;2.530.048,00;2.530.048,00;2.530.048,00;2025;-;ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO.
4701;FUNDO ESTADUAL DO TRABALHO DE MINAS GERAIS;FET-MG;57;TRANSFERÊNCIAS DA UNIÃO POR MEIO DE PORTARIA - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA;RECURSOS TRANSFERIDOS PELA UNIÃO POR MEIO DE PORTARIA, QUE NÃO SEJAM DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS E DE EMENDAS PARLAMENTARES DE BANCADA.;1;9;2;2;99;0;1;99;0;1,92299E+12;Outras Restituições - Princ. - Demais;-;1.000,00;1.000,00;1.000,00;2025;-;ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO.
4701;FUNDO ESTADUAL DO TRABALHO DE MINAS GERAIS;FET-MG;57;TRANSFERÊNCIAS DA UNIÃO POR MEIO DE PORTARIA - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA;RECURSOS TRANSFERIDOS PELA UNIÃO POR MEIO DE PORTARIA, QUE NÃO SEJAM DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS E DE EMENDAS PARLAMENTARES DE BANCADA.;1;3;2;1;1;0;1;1;0;1,32101E+12;Remuneração Depósitos Bancários - Princ.;-;300.000,00;300.000,00;300.000,00;2025;-;ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO.
4711;FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS;FFP - MG;42;CONTRIBUIÇÃO PATRONAL PARA O RPPS;RECURSOS VINCULADOS AO PAGAMENTO DOS BENEFÍCIOS CONCEDIDOS NA FORMA DOS ARTS. 38 E 39 DA LEI COMPLEMENTAR Nº 64, DE 25/03/2002 E DETERMINAÇÕES CONTIDAS NA LEI COMPLEMENTAR Nº 156, DE 22/09/2020.;7;2;1;5;2;1;1;3;1;7,21502E+12;Rec. Intra. - Contrib. Patron. - Serv. Civil Ativo - Princ. - TCEMG - Contrib. Ordinária;-;103.953.792,00;103.953.792,00;103.953.792,00;2025;-;PROJEÇÃO COM BASE NA RECEITA EXECUTADA ATÉ MARÇO DE 2024, INCORPORANDO CRESCIMENTO VEGETATIVO, REAJUSTES E OUTROS IMPACTOS.
4711;FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS;FFP - MG;42;CONTRIBUIÇÃO PATRONAL PARA O RPPS;RECURSOS VINCULADOS AO PAGAMENTO DOS BENEFÍCIOS CONCEDIDOS NA FORMA DOS ARTS. 38 E 39 DA LEI COMPLEMENTAR Nº 64, DE 25/03/2002 E DETERMINAÇÕES CONTIDAS NA LEI COMPLEMENTAR Nº 156, DE 22/09/2020.;7;2;1;5;2;1;1;4;1;7,21502E+12;Rec. Intra. - Contrib. Patron. - Serv. Civil Ativo - Princ. - TJMG - Contrib. Ordinária;-;1.217.336.584,00;1.217.336.584,00;1.217.336.584,00;2025;-;PROJEÇÃO COM BASE NA RECEITA EXECUTADA ATÉ MARÇO DE 2024, INCORPORANDO CRESCIMENTO VEGETATIVO, REAJUSTES E OUTROS IMPACTOS.
4711;FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS;FFP - MG;42;CONTRIBUIÇÃO PATRONAL PARA O RPPS;RECURSOS VINCULADOS AO PAGAMENTO DOS BENEFÍCIOS CONCEDIDOS NA FORMA DOS ARTS. 38 E 39 DA LEI COMPLEMENTAR Nº 64, DE 25/03/2002 E DETERMINAÇÕES CONTIDAS NA LEI COMPLEMENTAR Nº 156, DE 22/09/2020.;7;2;1;5;2;1;1;5;1;7,21502E+12;Rec. Intra. - Contrib. Patron. - Serv. Civil Ativo - Princ. - TJMMG - Contrib. Ordinária;-;9.905.734,00;9.905.734,00;9.905.734,00;2025;-;PROJEÇÃO COM BASE NA RECEITA EXECUTADA ATÉ MAIO DE 2024, INCORPORANDO CRESCIMENTO VEGETATIVO, REAJUSTES E OUTROS IMPACTOS.
4711;FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS;FFP - MG;42;CONTRIBUIÇÃO PATRONAL PARA O RPPS;RECURSOS VINCULADOS AO PAGAMENTO DOS BENEFÍCIOS CONCEDIDOS NA FORMA DOS ARTS. 38 E 39 DA LEI COMPLEMENTAR Nº 64, DE 25/03/2002 E DETERMINAÇÕES CONTIDAS NA LEI COMPLEMENTAR Nº 156, DE 22/09/2020.;7;2;1;5;2;1;1;7;1;7,21502E+12;Rec. Intra. - Contrib. Patron. - Serv. Civil Ativo - Princ. - DEFPUB - Contrib. Ordinária;-;93.738.515,00;93.738.515,00;93.738.515,00;2025;-;PROJEÇÃO COM BASE NA RECEITA EXECUTADA ATÉ MARÇO DE 2024, INCORPORANDO CRESCIMENTO VEGETATIVO, REAJUSTES E OUTROS IMPACTOS.
4711;FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS;FFP - MG;43;CONTRIBUICAO DO SERVIDOR PARA O RPPS;;1;2;1;5;1;1;1;6;0;1,21501E+12;Contrib. Serv. Civil Ativo - Princ. - Ministério Público do Estado de Minas Gerais - MPMG;-;178.248.678,00;178.248.678,00;178.248.678,00;2025;-;PROJEÇÃO COM BASE NA RECEITA EXECUTADA ATÉ MAIO DE 2024, INCORPORANDO CRESCIMENTO VEGETATIVO, REAJUSTES E OUTROS IMPACTOS.
4711;FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS;FFP - MG;43;CONTRIBUICAO DO SERVIDOR PARA O RPPS;;1;2;1;5;1;1;1;1;0;1,21501E+12;Contrib. Serv. Civil Ativo - Princ. - Poder Executivo;-;1.278.304.544,00;1.278.304.544,00;1.278.304.544,00;2025;-;PROJEÇÃO COM BASE NA RECEITA EXECUTADA ATÉ MAIO DE 2024, INCORPORANDO CRESCIMENTO VEGETATIVO, REAJUSTES E OUTROS IMPACTOS.
4711;FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS;FFP - MG;43;CONTRIBUICAO DO SERVIDOR PARA O RPPS;;1;2;1;5;1;1;1;2;0;1,21501E+12;Contrib. Serv. Civil Ativo - Princ. - Assembleia Legislativa do Estado de Minas Gerais - ALMG;-;51.800.000,00;51.800.000,00;51.800.000,00;2025;-;PROJEÇÃO COM BASE NA RECEITA EXECUTADA ATÉ MAIO DE 2024, INCORPORANDO CRESCIMENTO VEGETATIVO, REAJUSTES E OUTROS IMPACTOS.
4711;FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS;FFP - MG;43;CONTRIBUICAO DO SERVIDOR PARA O RPPS;;1;2;1;5;1;1;1;3;0;1,21501E+12;Contrib. Serv. Civil Ativo - Princ. - Tribunal de Contas do Estado de Minas Gerais - TCEMG;-;55.833.567,00;55.833.567,00;55.833.567,00;2025;-;PROJEÇÃO COM BASE NA RECEITA EXECUTADA ATÉ MARÇO DE 2024, INCORPORANDO CRESCIMENTO VEGETATIVO, REAJUSTES E OUTROS IMPACTOS.
4711;FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS;FFP - MG;43;CONTRIBUICAO DO SERVIDOR PARA O RPPS;;1;2;1;5;1;1;1;4;0;1,21501E+12;Contrib. Serv. Civil Ativo - Princ. - Tribunal de Justiça do Estado de Minas Gerais - TJMG;-;572.860.417,00;572.860.417,00;572.860.417,00;2025;-;PROJEÇÃO COM BASE NA RECEITA EXECUTADA ATÉ MARÇO DE 2024, INCORPORANDO CRESCIMENTO VEGETATIVO, REAJUSTES E OUTROS IMPACTOS.
4711;FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS;FFP - MG;43;CONTRIBUICAO DO SERVIDOR PARA O RPPS;;1;2;1;5;1;1;1;5;0;1,21501E+12;Contrib. Serv. Civil Ativo - Princ. - Tribunal de Justiça Militar do Estado de Minas Gerais - TJMMG;-;4.356.972,00;4.356.972,00;4.356.972,00;2025;-;PROJEÇÃO COM BASE NA RECEITA EXECUTADA ATÉ MAIO DE 2024, INCORPORANDO CRESCIMENTO VEGETATIVO, REAJUSTES E OUTROS IMPACTOS.
4711;FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS;FFP - MG;43;CONTRIBUICAO DO SERVIDOR PARA O RPPS;;1;2;1;5;1;1;1;7;0;1,21501E+12;Contrib. Serv. Civil Ativo - Princ. - Defensoria Pública do Estado de Minas Gerais - DEFPUB;-;46.869.257,00;46.869.257,00;46.869.257,00;2025;-;PROJEÇÃO COM BASE NA RECEITA EXECUTADA ATÉ MARÇO DE 2024, INCORPORANDO CRESCIMENTO VEGETATIVO, REAJUSTES E OUTROS IMPACTOS.
4711;FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS;FFP - MG;43;CONTRIBUICAO DO SERVIDOR PARA O RPPS;;1;2;1;5;1;2;1;5;0;1,21501E+12;Contrib. Serv. Civil Inativo - Princ. - Tribunal de Justiça Militar do Estado de Minas Gerais - TJMMG;-;2.748.547,00;2.748.547,00;2.748.547,00;2025;-;PROJEÇÃO COM BASE NA RECEITA EXECUTADA ATÉ MAIO DE 2024, INCORPORANDO CRESCIMENTO VEGETATIVO, REAJUSTES E OUTROS IMPACTOS.
4711;FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS;FFP - MG;43;CONTRIBUICAO DO SERVIDOR PARA O RPPS;;1;2;1;5;1;2;1;1;0;1,21501E+12;Contrib. Serv. Civil Inativo - Princ. - Poder Executivo;-;779.785.682,00;779.785.682,00;779.785.682,00;2025;-;PPROJEÇÃO COM BASE NA RECEITA EXECUTADA ATÉ MAIO DE 2024, INCORPORANDO CRESCIMENTO VEGETATIVO, REAJUSTES E OUTROS IMPACTOS.
