programa_cod,programa_desc,area_tematica_cod,area_tematica_desc,is_deleted_programa,acao_cod,acao_desc,iag_cod,iag_desc,projeto_estrategico_cod,projeto_estrategico_desc,funcao_cod,funcao_desc,subfuncao_cod,subfuncao_desc,uo_acao_cod,uo_acao_nome,is_deleted_acao,localizador_cod,is_deleted_localizador,regiao_geografica_cod,regiao_geografica_desc,municipio_ibge_cod,municipio_sigplan_cod,municipio,vr_meta_orcamentaria_ano0,vr_meta_fisica_ano0,vr_meta_orcamentaria_ano1,vr_meta_fisica_ano1,vr_meta_orcamentaria_ano2,vr_meta_fisica_ano2,vr_meta_orcamentaria_ano3,vr_meta_fisica_ano3
170,MODALIDADES E TEMATICAS ESPECIAIS DE ENSINO,03AT03,Educação,True,4536,MOBILIZAÇÃO DAS JUVENTUDES,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,True,W84095,False,3,Região Intermediária de Teófilo Otoni,3113008,697,CARAÍ,6188,4,6188,4,6188,4,,
170,MODALIDADES E TEMATICAS ESPECIAIS DE ENSINO,03AT03,Educação,True,4536,MOBILIZAÇÃO DAS JUVENTUDES,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,True,W84096,False,7,Região Intermediária de Barbacena,3113107,26,CARANAÍBA,1547,1,1547,1,1547,1,,
170,MODALIDADES E TEMATICAS ESPECIAIS DE ENSINO,03AT03,Educação,True,4536,MOBILIZAÇÃO DAS JUVENTUDES,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,True,W84097,False,7,Região Intermediária de Barbacena,3113206,27,CARANDAÍ,4641,3,4641,3,4641,3,,
170,MODALIDADES E TEMATICAS ESPECIAIS DE ENSINO,03AT03,Educação,True,4536,MOBILIZAÇÃO DAS JUVENTUDES,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,True,W84098,False,6,Região Intermediária de Juíz de Fora,3113305,182,CARANGOLA,12376,8,12376,8,12376,8,,
170,MODALIDADES E TEMATICAS ESPECIAIS DE ENSINO,03AT03,Educação,True,4536,MOBILIZAÇÃO DAS JUVENTUDES,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,True,W84099,False,5,Região Intermediária de Ipatinga,3113404,765,CARATINGA,35581,23,35581,23,35581,23,,
170,MODALIDADES E TEMATICAS ESPECIAIS DE ENSINO,03AT03,Educação,True,4536,MOBILIZAÇÃO DAS JUVENTUDES,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,True,W84100,False,3,Região Intermediária de Teófilo Otoni,3113503,698,CARBONITA,3094,2,3094,2,3094,2,,
170,MODALIDADES E TEMATICAS ESPECIAIS DE ENSINO,03AT03,Educação,True,4536,MOBILIZAÇÃO DAS JUVENTUDES,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,True,W84101,False,9,Região Intermediária de Pouso Alegre,3113602,335,CAREAÇU,1547,1,1547,1,1547,1,,
170,MODALIDADES E TEMATICAS ESPECIAIS DE ENSINO,03AT03,Educação,True,4536,MOBILIZAÇÃO DAS JUVENTUDES,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,True,W84102,False,3,Região Intermediária de Teófilo Otoni,3113701,699,CARLOS CHAGAS,7735,5,7735,5,7735,5,,
170,MODALIDADES E TEMATICAS ESPECIAIS DE ENSINO,03AT03,Educação,True,4536,MOBILIZAÇÃO DAS JUVENTUDES,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,True,W84103,False,1,Região Intermediária de Belo Horizonte,3113800,766,CARMÉSIA,4641,3,4641,3,4641,3,,
170,MODALIDADES E TEMATICAS ESPECIAIS DE ENSINO,03AT03,Educação,True,4536,MOBILIZAÇÃO DAS JUVENTUDES,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,True,W84104,False,8,Região Intermediária de Varginha,3113909,336,CARMO DA CACHOEIRA,3094,2,3094,2,3094,2,,
170,MODALIDADES E TEMATICAS ESPECIAIS DE ENSINO,03AT03,Educação,True,4536,MOBILIZAÇÃO DAS JUVENTUDES,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,True,W84105,False,13,Região Intermediária de Divinópolis,3114006,532,CARMO DA MATA,1547,1,1547,1,1547,1,,
170,MODALIDADES E TEMATICAS ESPECIAIS DE ENSINO,03AT03,Educação,True,4536,MOBILIZAÇÃO DAS JUVENTUDES,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,True,W84106,False,9,Região Intermediária de Pouso Alegre,3114105,337,CARMO DE MINAS,3094,2,3094,2,3094,2,,
170,MODALIDADES E TEMATICAS ESPECIAIS DE ENSINO,03AT03,Educação,True,4536,MOBILIZAÇÃO DAS JUVENTUDES,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,True,W84107,False,13,Região Intermediária de Divinópolis,3114204,533,CARMO DO CAJURU,9282,6,9282,6,9282,6,,
170,MODALIDADES E TEMATICAS ESPECIAIS DE ENSINO,03AT03,Educação,True,4536,MOBILIZAÇÃO DAS JUVENTUDES,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,True,W84108,False,12,Região Intermediária de Patos de Minas,3114303,495,CARMO DO PARANAÍBA,10829,7,10829,7,10829,7,,
170,MODALIDADES E TEMATICAS ESPECIAIS DE ENSINO,03AT03,Educação,True,4536,MOBILIZAÇÃO DAS JUVENTUDES,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,True,W84109,False,8,Região Intermediária de Varginha,3114402,338,CARMO DO RIO CLARO,3094,2,3094,2,3094,2,,
170,MODALIDADES E TEMATICAS ESPECIAIS DE ENSINO,03AT03,Educação,True,4536,MOBILIZAÇÃO DAS JUVENTUDES,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,True,W84110,False,13,Região Intermediária de Divinópolis,3114501,534,CARMÓPOLIS DE MINAS,3094,2,3094,2,3094,2,,
170,MODALIDADES E TEMATICAS ESPECIAIS DE ENSINO,03AT03,Educação,True,4536,MOBILIZAÇÃO DAS JUVENTUDES,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,True,W84111,False,10,Região Intermediária de Uberaba,3114550,464,CARNEIRINHO,4641,3,4641,3,4641,3,,
170,MODALIDADES E TEMATICAS ESPECIAIS DE ENSINO,03AT03,Educação,True,4536,MOBILIZAÇÃO DAS JUVENTUDES,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,True,W84112,False,8,Região Intermediária de Varginha,3114600,339,CARRANCAS,1547,1,1547,1,1547,1,,
170,MODALIDADES E TEMATICAS ESPECIAIS DE ENSINO,03AT03,Educação,True,4536,MOBILIZAÇÃO DAS JUVENTUDES,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,True,W84113,False,8,Região Intermediária de Varginha,3114709,340,CARVALHÓPOLIS,1547,1,1547,1,1547,1,,
170,MODALIDADES E TEMATICAS ESPECIAIS DE ENSINO,03AT03,Educação,True,4536,MOBILIZAÇÃO DAS JUVENTUDES,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,True,W84114,False,9,Região Intermediária de Pouso Alegre,3114808,341,CARVALHOS,1547,1,1547,1,1547,1,,
170,MODALIDADES E TEMATICAS ESPECIAIS DE ENSINO,03AT03,Educação,True,4536,MOBILIZAÇÃO DAS JUVENTUDES,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,True,W84115,False,7,Região Intermediária de Barbacena,3114907,28,CASA GRANDE,1547,1,1547,1,1547,1,,
170,MODALIDADES E TEMATICAS ESPECIAIS DE ENSINO,03AT03,Educação,True,4536,MOBILIZAÇÃO DAS JUVENTUDES,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,True,W84116,False,11,Região Intermediária de Uberlândia,3115003,465,CASCALHO RICO,1547,1,1547,1,1547,1,,
170,MODALIDADES E TEMATICAS ESPECIAIS DE ENSINO,03AT03,Educação,True,4536,MOBILIZAÇÃO DAS JUVENTUDES,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,True,W84117,False,8,Região Intermediária de Varginha,3115102,342,CÁSSIA,3094,2,3094,2,3094,2,,
170,MODALIDADES E TEMATICAS ESPECIAIS DE ENSINO,03AT03,Educação,True,4536,MOBILIZAÇÃO DAS JUVENTUDES,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,True,W84118,False,6,Região Intermediária de Juíz de Fora,3115300,183,CATAGUASES,10829,7,10829,7,10829,7,,
170,MODALIDADES E TEMATICAS ESPECIAIS DE ENSINO,03AT03,Educação,True,4536,MOBILIZAÇÃO DAS JUVENTUDES,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,True,W84119,False,1,Região Intermediária de Belo Horizonte,3115359,29,CATAS ALTAS,1547,1,1547,1,1547,1,,
170,MODALIDADES E TEMATICAS ESPECIAIS DE ENSINO,03AT03,Educação,True,4536,MOBILIZAÇÃO DAS JUVENTUDES,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,True,W84120,False,7,Região Intermediária de Barbacena,3115409,30,CATAS ALTAS DA NORUEGA,1547,1,1547,1,1547,1,,
170,MODALIDADES E TEMATICAS ESPECIAIS DE ENSINO,03AT03,Educação,True,4536,MOBILIZAÇÃO DAS JUVENTUDES,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,True,W84121,False,3,Região Intermediária de Teófilo Otoni,3115458,700,CATUJI,3094,2,3094,2,3094,2,,
170,MODALIDADES E TEMATICAS ESPECIAIS DE ENSINO,03AT03,Educação,True,4536,MOBILIZAÇÃO DAS JUVENTUDES,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,True,W84122,False,2,Região Intermediária de Montes Claros,3115474,606,CATUTI,3094,2,3094,2,3094,2,,
170,MODALIDADES E TEMATICAS ESPECIAIS DE ENSINO,03AT03,Educação,True,4536,MOBILIZAÇÃO DAS JUVENTUDES,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,True,W84123,False,9,Região Intermediária de Pouso Alegre,3115508,343,CAXAMBU,6188,4,6188,4,6188,4,,
170,MODALIDADES E TEMATICAS ESPECIAIS DE ENSINO,03AT03,Educação,True,4536,MOBILIZAÇÃO DAS JUVENTUDES,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,True,W84124,False,13,Região Intermediária de Divinópolis,3115607,31,CEDRO DO ABAETÉ,1547,1,1547,1,1547,1,,
170,MODALIDADES E TEMATICAS ESPECIAIS DE ENSINO,03AT03,Educação,True,4536,MOBILIZAÇÃO DAS JUVENTUDES,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,True,W84125,False,4,Região Intermediária de Governador Valadares,3115706,767,CENTRAL DE MINAS,3094,2,3094,2,3094,2,,
170,MODALIDADES E TEMATICAS ESPECIAIS DE ENSINO,03AT03,Educação,True,4536,MOBILIZAÇÃO DAS JUVENTUDES,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,True,W84126,False,11,Região Intermediária de Uberlândia,3115805,466,CENTRALINA,1547,1,1547,1,1547,1,,
170,MODALIDADES E TEMATICAS ESPECIAIS DE ENSINO,03AT03,Educação,True,4536,MOBILIZAÇÃO DAS JUVENTUDES,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,True,W84127,False,6,Região Intermediária de Juíz de Fora,3115904,184,CHÁCARA,1547,1,1547,1,1547,1,,
170,MODALIDADES E TEMATICAS ESPECIAIS DE ENSINO,03AT03,Educação,True,4536,MOBILIZAÇÃO DAS JUVENTUDES,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,True,W84128,False,6,Região Intermediária de Juíz de Fora,3116001,185,CHALÉ,6188,4,6188,4,6188,4,,
170,MODALIDADES E TEMATICAS ESPECIAIS DE ENSINO,03AT03,Educação,True,4536,MOBILIZAÇÃO DAS JUVENTUDES,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,True,W84129,False,3,Região Intermediária de Teófilo Otoni,3116100,701,CHAPADA DO NORTE,12376,8,12376,8,12376,8,,
170,MODALIDADES E TEMATICAS ESPECIAIS DE ENSINO,03AT03,Educação,True,4536,MOBILIZAÇÃO DAS JUVENTUDES,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,True,W84130,False,2,Região Intermediária de Montes Claros,3116159,607,CHAPADA GAÚCHA,4641,3,4641,3,4641,3,,
170,MODALIDADES E TEMATICAS ESPECIAIS DE ENSINO,03AT03,Educação,True,4536,MOBILIZAÇÃO DAS JUVENTUDES,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,True,W84131,False,6,Região Intermediária de Juíz de Fora,3116209,186,CHIADOR,1547,1,1547,1,1547,1,,
170,MODALIDADES E TEMATICAS ESPECIAIS DE ENSINO,03AT03,Educação,True,4536,MOBILIZAÇÃO DAS JUVENTUDES,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,True,W84132,False,7,Região Intermediária de Barbacena,3116308,187,CIPOTÂNEA,1547,1,1547,1,1547,1,,
170,MODALIDADES E TEMATICAS ESPECIAIS DE ENSINO,03AT03,Educação,True,4536,MOBILIZAÇÃO DAS JUVENTUDES,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,True,W84133,False,8,Região Intermediária de Varginha,3116407,344,CLARAVAL,1547,1,1547,1,1547,1,,
170,MODALIDADES E TEMATICAS ESPECIAIS DE ENSINO,03AT03,Educação,True,4536,MOBILIZAÇÃO DAS JUVENTUDES,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,True,W84134,False,2,Região Intermediária de Montes Claros,3116506,608,CLARO DOS POÇÕES,3094,2,3094,2,3094,2,,
170,MODALIDADES E TEMATICAS ESPECIAIS DE ENSINO,03AT03,Educação,True,4536,MOBILIZAÇÃO DAS JUVENTUDES,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,True,W84135,False,13,Região Intermediária de Divinópolis,3116605,535,CLÁUDIO,4641,3,4641,3,4641,3,,
170,MODALIDADES E TEMATICAS ESPECIAIS DE ENSINO,03AT03,Educação,True,4536,MOBILIZAÇÃO DAS JUVENTUDES,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,True,W84136,False,6,Região Intermediária de Juíz de Fora,3116704,188,COIMBRA,1547,1,1547,1,1547,1,,
170,MODALIDADES E TEMATICAS ESPECIAIS DE ENSINO,03AT03,Educação,True,4536,MOBILIZAÇÃO DAS JUVENTUDES,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,True,W84137,False,4,Região Intermediária de Governador Valadares,3116803,768,COLUNA,4641,3,4641,3,4641,3,,
170,MODALIDADES E TEMATICAS ESPECIAIS DE ENSINO,03AT03,Educação,True,4536,MOBILIZAÇÃO DAS JUVENTUDES,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,True,W84138,False,10,Região Intermediária de Uberaba,3116902,467,COMENDADOR GOMES,1547,1,1547,1,1547,1,,
170,MODALIDADES E TEMATICAS ESPECIAIS DE ENSINO,03AT03,Educação,True,4536,MOBILIZAÇÃO DAS JUVENTUDES,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,True,W84139,False,3,Região Intermediária de Teófilo Otoni,3117009,702,COMERCINHO,3094,2,3094,2,3094,2,,
170,MODALIDADES E TEMATICAS ESPECIAIS DE ENSINO,03AT03,Educação,True,4536,MOBILIZAÇÃO DAS JUVENTUDES,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,True,W84140,False,8,Região Intermediária de Varginha,3117108,345,CONCEIÇÃO DA APARECIDA,3094,2,3094,2,3094,2,,
170,MODALIDADES E TEMATICAS ESPECIAIS DE ENSINO,03AT03,Educação,True,4536,MOBILIZAÇÃO DAS JUVENTUDES,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,True,W84141,False,7,Região Intermediária de Barbacena,3115201,32,CONCEIÇÃO DA BARRA DE MINAS,1547,1,1547,1,1547,1,,
170,MODALIDADES E TEMATICAS ESPECIAIS DE ENSINO,03AT03,Educação,True,4536,MOBILIZAÇÃO DAS JUVENTUDES,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,True,W84142,False,10,Região Intermediária de Uberaba,3117306,468,CONCEIÇÃO DAS ALAGOAS,3094,2,3094,2,3094,2,,
170,MODALIDADES E TEMATICAS ESPECIAIS DE ENSINO,03AT03,Educação,True,4536,MOBILIZAÇÃO DAS JUVENTUDES,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,True,W84143,False,9,Região Intermediária de Pouso Alegre,3117207,346,CONCEIÇÃO DAS PEDRAS,1547,1,1547,1,1547,1,,
170,MODALIDADES E TEMATICAS ESPECIAIS DE ENSINO,03AT03,Educação,True,4536,MOBILIZAÇÃO DAS JUVENTUDES,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,True,W84144,False,6,Região Intermediária de Juíz de Fora,3117405,769,CONCEIÇÃO DE IPANEMA,1547,1,1547,1,1547,1,,
170,MODALIDADES E TEMATICAS ESPECIAIS DE ENSINO,03AT03,Educação,True,4536,MOBILIZAÇÃO DAS JUVENTUDES,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,True,W84145,False,1,Região Intermediária de Belo Horizonte,3117504,33,CONCEIÇÃO DO MATO DENTRO,10829,7,10829,7,10829,7,,
170,MODALIDADES E TEMATICAS ESPECIAIS DE ENSINO,03AT03,Educação,True,4536,MOBILIZAÇÃO DAS JUVENTUDES,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,True,W84146,False,13,Região Intermediária de Divinópolis,3117603,536,CONCEIÇÃO DO PARÁ,3094,2,3094,2,3094,2,,
170,MODALIDADES E TEMATICAS ESPECIAIS DE ENSINO,03AT03,Educação,True,4536,MOBILIZAÇÃO DAS JUVENTUDES,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,True,W84147,False,9,Região Intermediária de Pouso Alegre,3117702,347,CONCEIÇÃO DO RIO VERDE,3094,2,3094,2,3094,2,,
170,MODALIDADES E TEMATICAS ESPECIAIS DE ENSINO,03AT03,Educação,True,4536,MOBILIZAÇÃO DAS JUVENTUDES,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,True,W84148,False,9,Região Intermediária de Pouso Alegre,3117801,348,CONCEIÇÃO DOS OUROS,1547,1,1547,1,1547,1,,
170,MODALIDADES E TEMATICAS ESPECIAIS DE ENSINO,03AT03,Educação,True,4536,MOBILIZAÇÃO DAS JUVENTUDES,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,True,W84149,False,2,Região Intermediária de Montes Claros,3117836,609,CÔNEGO MARINHO,7735,5,7735,5,7735,5,,
170,MODALIDADES E TEMATICAS ESPECIAIS DE ENSINO,03AT03,Educação,True,4536,MOBILIZAÇÃO DAS JUVENTUDES,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,True,W84150,False,1,Região Intermediária de Belo Horizonte,3117876,34,CONFINS,1547,1,1547,1,1547,1,,
170,MODALIDADES E TEMATICAS ESPECIAIS DE ENSINO,03AT03,Educação,True,4536,MOBILIZAÇÃO DAS JUVENTUDES,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,True,W84151,False,9,Região Intermediária de Pouso Alegre,3117900,349,CONGONHAL,1547,1,1547,1,1547,1,,
170,MODALIDADES E TEMATICAS ESPECIAIS DE ENSINO,03AT03,Educação,True,4536,MOBILIZAÇÃO DAS JUVENTUDES,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,True,W84152,False,7,Região Intermediária de Barbacena,3118007,35,CONGONHAS,4641,3,4641,3,4641,3,,
170,MODALIDADES E TEMATICAS ESPECIAIS DE ENSINO,03AT03,Educação,True,4536,MOBILIZAÇÃO DAS JUVENTUDES,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,True,W84153,False,1,Região Intermediária de Belo Horizonte,3118106,36,CONGONHAS DO NORTE,1547,1,1547,1,1547,1,,
170,MODALIDADES E TEMATICAS ESPECIAIS DE ENSINO,03AT03,Educação,True,4536,MOBILIZAÇÃO DAS JUVENTUDES,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,True,W84154,False,10,Região Intermediária de Uberaba,3118205,469,CONQUISTA,1547,1,1547,1,1547,1,,
170,MODALIDADES E TEMATICAS ESPECIAIS DE ENSINO,03AT03,Educação,True,4536,MOBILIZAÇÃO DAS JUVENTUDES,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,True,W84155,False,7,Região Intermediária de Barbacena,3118304,37,CONSELHEIRO LAFAIETE,26299,17,26299,17,26299,17,,
170,MODALIDADES E TEMATICAS ESPECIAIS DE ENSINO,03AT03,Educação,True,4536,MOBILIZAÇÃO DAS JUVENTUDES,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,True,W84156,False,4,Região Intermediária de Governador Valadares,3118403,770,CONSELHEIRO PENA,7735,5,7735,5,7735,5,,
170,MODALIDADES E TEMATICAS ESPECIAIS DE ENSINO,03AT03,Educação,True,4536,MOBILIZAÇÃO DAS JUVENTUDES,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,True,W84157,False,9,Região Intermediária de Pouso Alegre,3118502,350,CONSOLAÇÃO,1547,1,1547,1,1547,1,,
170,MODALIDADES E TEMATICAS ESPECIAIS DE ENSINO,03AT03,Educação,True,4536,MOBILIZAÇÃO DAS JUVENTUDES,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,True,W84158,False,1,Região Intermediária de Belo Horizonte,3118601,38,CONTAGEM,58786,38,58786,38,58786,38,,
170,MODALIDADES E TEMATICAS ESPECIAIS DE ENSINO,03AT03,Educação,True,4536,MOBILIZAÇÃO DAS JUVENTUDES,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,True,W84159,False,8,Região Intermediária de Varginha,3118700,351,COQUEIRAL,1547,1,1547,1,1547,1,,
